matchup,p1_name,p2_name,episode,p1_rounds_won,p2_rounds_won,match_winner
Curriculum_vs_CPU,Curriculum,CPU,2227,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2228,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2229,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2230,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2231,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2232,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2233,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2234,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2235,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2236,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2237,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2238,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2239,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2240,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2241,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2242,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2243,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2244,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2245,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2246,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2247,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2248,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2249,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2250,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2251,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2252,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2253,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2254,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2255,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2256,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2257,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2258,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2259,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2260,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2261,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2262,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2263,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2264,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2265,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2266,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2267,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2268,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2269,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2270,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2271,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2272,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2273,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2274,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2275,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2276,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2277,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2278,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2279,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2280,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2281,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2282,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2283,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2284,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2285,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2286,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2287,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2288,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2289,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2290,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2291,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2292,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2293,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2294,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2295,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2296,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2297,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2298,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2299,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2300,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2301,1,1,draw
Curriculum_vs_CPU,Curriculum,CPU,2302,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2303,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2304,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2305,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2306,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2307,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2308,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2309,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2310,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2311,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2312,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2313,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2314,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2315,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2316,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2317,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2318,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2319,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2320,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2321,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2322,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2323,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2324,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2325,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2326,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2327,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2328,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2329,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2330,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2331,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2332,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2333,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2334,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2335,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2336,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2337,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2338,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2339,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2340,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2341,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2342,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2343,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2344,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2345,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2346,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2347,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2348,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2349,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2350,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2351,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2352,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2353,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2354,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2355,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2356,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2357,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2358,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2359,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2360,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2361,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2362,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2363,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2364,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2365,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2366,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2367,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2368,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2369,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2370,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2371,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2372,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2373,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2374,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2375,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2376,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2377,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2378,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2379,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2380,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2381,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2382,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2383,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2384,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2385,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2386,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2387,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2388,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2389,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2390,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2391,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2392,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2393,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2394,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2395,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2396,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2397,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2398,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2399,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2400,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2401,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2402,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2403,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2404,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2405,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2406,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2407,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2408,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2409,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2410,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2411,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2412,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2413,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2414,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2415,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2416,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2417,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2418,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2419,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2420,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2421,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2422,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2423,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2424,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2425,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2426,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2427,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2428,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2429,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2430,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2431,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2432,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2433,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2434,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2435,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2436,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2437,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2438,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2439,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2440,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2441,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2442,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2443,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2444,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2445,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2446,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2447,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2448,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2449,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2450,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2451,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2452,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2453,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2454,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2455,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2456,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2457,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2458,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2459,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2460,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2461,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2462,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2463,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2464,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2465,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2466,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2467,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2468,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2469,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2470,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2471,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2472,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2473,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2474,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2475,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2476,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2477,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2478,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2479,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2480,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2481,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2482,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2483,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2484,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2485,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2486,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2487,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2488,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2489,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2490,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2491,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2492,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2493,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2494,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2495,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2496,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2497,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2498,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2499,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2500,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2501,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2502,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2503,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2504,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2505,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2506,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2507,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2508,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2509,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2510,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2511,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2512,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2513,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2514,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2515,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2516,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2517,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2518,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2519,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2520,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2521,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2522,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2523,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2524,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2525,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2526,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2527,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2528,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2529,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2530,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2531,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2532,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2533,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2534,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2535,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2536,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2537,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2538,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2539,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2540,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2541,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2542,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2543,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2544,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2545,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2546,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2547,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2548,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2549,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2550,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2551,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2552,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2553,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2554,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2555,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2556,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2557,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2558,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2559,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2560,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2561,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2562,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2563,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2564,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2565,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2566,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2567,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2568,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2569,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2570,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2571,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2572,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2573,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2574,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2575,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2576,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2577,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2578,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2579,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2580,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2581,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2582,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2583,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2584,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2585,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2586,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2587,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2588,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2589,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2590,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2591,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2592,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2593,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2594,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2595,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2596,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2597,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2598,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2599,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2600,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2601,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2602,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2603,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2604,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2605,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2606,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2607,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2608,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2609,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2610,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2611,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2612,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2613,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2614,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2615,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2616,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2617,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2618,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2619,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2620,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2621,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2622,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2623,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2624,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2625,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2626,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2627,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2628,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2629,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2630,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2631,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2632,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2633,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2634,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2635,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2636,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2637,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2638,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2639,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2640,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2641,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2642,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2643,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2644,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2645,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,2646,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2647,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,2648,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2649,2,0,p1
